Generation: 1, Average Population Fitness: 0.200071
Generation: 636, Average Population Fitness: 0.19997
Generation: 637, Average Population Fitness: 0.199786
Generation: 638, Average Population Fitness: 0.200333
Generation: 639, Average Population Fitness: 0.199804
Generation: 640, Average Population Fitness: 0.200118
Generation: 641, Average Population Fitness: 0.199737
Generation: 642, Average Population Fitness: 0.200548
Generation: 643, Average Population Fitness: 0.199861
Generation: 644, Average Population Fitness: 0.200331
Generation: 645, Average Population Fitness: 0.200943
Generation: 646, Average Population Fitness: 0.200041
Generation: 647, Average Population Fitness: 0.200535
Generation: 648, Average Population Fitness: 0.200271
Generation: 649, Average Population Fitness: 0.200418
Generation: 650, Average Population Fitness: 0.20028
Generation: 651, Average Population Fitness: 0.200259
Generation: 652, Average Population Fitness: 0.199734
Generation: 653, Average Population Fitness: 0.200216
Generation: 654, Average Population Fitness: 0.200403
Generation: 655, Average Population Fitness: 0.200206
Generation: 656, Average Population Fitness: 0.200379
Generation: 657, Average Population Fitness: 0.200375
Generation: 658, Average Population Fitness: 0.200172
Generation: 659, Average Population Fitness: 0.200312
Generation: 660, Average Population Fitness: 0.199892
Generation: 661, Average Population Fitness: 0.200277
Generation: 662, Average Population Fitness: 0.200012
Generation: 663, Average Population Fitness: 0.20004
Generation: 664, Average Population Fitness: 0.200163
Generation: 665, Average Population Fitness: 0.200235
Generation: 666, Average Population Fitness: 0.200646
Generation: 667, Average Population Fitness: 0.200338
Generation: 668, Average Population Fitness: 0.200094
Generation: 669, Average Population Fitness: 0.200203
Generation: 670, Average Population Fitness: 0.200458
Generation: 671, Average Population Fitness: 0.200717
Generation: 672, Average Population Fitness: 0.200274
Generation: 673, Average Population Fitness: 0.200051
Generation: 674, Average Population Fitness: 0.200283
Generation: 675, Average Population Fitness: 0.200169
Generation: 676, Average Population Fitness: 0.200093
Generation: 677, Average Population Fitness: 0.200692
Generation: 678, Average Population Fitness: 0.199367
Generation: 679, Average Population Fitness: 0.200001
Generation: 680, Average Population Fitness: 0.200501
Generation: 681, Average Population Fitness: 0.200218
Generation: 682, Average Population Fitness: 0.200138
Generation: 683, Average Population Fitness: 0.199848
Generation: 684, Average Population Fitness: 0.200092
Generation: 685, Average Population Fitness: 0.200099
Generation: 686, Average Population Fitness: 0.199875
Generation: 687, Average Population Fitness: 0.200493
Generation: 688, Average Population Fitness: 0.200303
Generation: 689, Average Population Fitness: 0.200594
Generation: 690, Average Population Fitness: 0.200359
Generation: 691, Average Population Fitness: 0.200326
Generation: 692, Average Population Fitness: 0.199935
Generation: 693, Average Population Fitness: 0.199879
Generation: 694, Average Population Fitness: 0.199948
Generation: 695, Average Population Fitness: 0.199845
Generation: 696, Average Population Fitness: 0.200123
Generation: 697, Average Population Fitness: 0.199505
Generation: 698, Average Population Fitness: 0.200302
Generation: 699, Average Population Fitness: 0.200429
Generation: 700, Average Population Fitness: 0.20077
Generation: 701, Average Population Fitness: 0.199954
Generation: 702, Average Population Fitness: 0.200039
Generation: 703, Average Population Fitness: 0.200012
Generation: 704, Average Population Fitness: 0.199675
Generation: 705, Average Population Fitness: 0.200119
Generation: 706, Average Population Fitness: 0.200089
Generation: 707, Average Population Fitness: 0.200324
Generation: 708, Average Population Fitness: 0.200433
Generation: 709, Average Population Fitness: 0.200214
Generation: 710, Average Population Fitness: 0.200001
Generation: 711, Average Population Fitness: 0.199567
Generation: 712, Average Population Fitness: 0.20008
Generation: 713, Average Population Fitness: 0.199846
Generation: 714, Average Population Fitness: 0.200137
Generation: 715, Average Population Fitness: 0.199989
Generation: 716, Average Population Fitness: 0.200117
Generation: 717, Average Population Fitness: 0.199466
Generation: 718, Average Population Fitness: 0.200103
Generation: 719, Average Population Fitness: 0.200296
Generation: 720, Average Population Fitness: 0.200452
Generation: 721, Average Population Fitness: 0.199733
Generation: 722, Average Population Fitness: 0.200003
Generation: 723, Average Population Fitness: 0.199735
Generation: 724, Average Population Fitness: 0.200337
Generation: 725, Average Population Fitness: 0.20036
Generation: 726, Average Population Fitness: 0.200104
Generation: 727, Average Population Fitness: 0.200148
Generation: 728, Average Population Fitness: 0.200256
Generation: 729, Average Population Fitness: 0.200088
Generation: 730, Average Population Fitness: 0.199638
Generation: 731, Average Population Fitness: 0.200332
Generation: 732, Average Population Fitness: 0.200652
Generation: 733, Average Population Fitness: 0.199908
Generation: 734, Average Population Fitness: 0.200729
Generation: 735, Average Population Fitness: 0.199691
Generation: 736, Average Population Fitness: 0.200104
Generation: 737, Average Population Fitness: 0.199399
Generation: 738, Average Population Fitness: 0.200038
Generation: 739, Average Population Fitness: 0.200327
Generation: 740, Average Population Fitness: 0.199878
Generation: 741, Average Population Fitness: 0.200029
Generation: 742, Average Population Fitness: 0.200199
Generation: 743, Average Population Fitness: 0.199744
Generation: 744, Average Population Fitness: 0.20072
Generation: 745, Average Population Fitness: 0.20027
Generation: 746, Average Population Fitness: 0.199721
Generation: 747, Average Population Fitness: 0.200105
Generation: 748, Average Population Fitness: 0.200312
Generation: 749, Average Population Fitness: 0.19978
Generation: 750, Average Population Fitness: 0.20002
Generation: 751, Average Population Fitness: 0.200156
Generation: 752, Average Population Fitness: 0.199889
Generation: 753, Average Population Fitness: 0.199558
Generation: 754, Average Population Fitness: 0.199662
Generation: 755, Average Population Fitness: 0.199755
Generation: 756, Average Population Fitness: 0.200527
Generation: 757, Average Population Fitness: 0.200279
Generation: 758, Average Population Fitness: 0.200157
Generation: 759, Average Population Fitness: 0.199762
Generation: 760, Average Population Fitness: 0.199903
Generation: 761, Average Population Fitness: 0.200399
Generation: 762, Average Population Fitness: 0.199888
Generation: 763, Average Population Fitness: 0.20021
Generation: 764, Average Population Fitness: 0.200293
Generation: 765, Average Population Fitness: 0.200214
Generation: 766, Average Population Fitness: 0.200188
Generation: 767, Average Population Fitness: 0.199725
Generation: 768, Average Population Fitness: 0.20023
Generation: 769, Average Population Fitness: 0.199484
Generation: 770, Average Population Fitness: 0.199933
Generation: 771, Average Population Fitness: 0.200269
Generation: 772, Average Population Fitness: 0.19988
Generation: 773, Average Population Fitness: 0.200179
Generation: 774, Average Population Fitness: 0.199469
Generation: 775, Average Population Fitness: 0.199944
Generation: 776, Average Population Fitness: 0.19968
Generation: 777, Average Population Fitness: 0.200372
Generation: 778, Average Population Fitness: 0.200345
Generation: 779, Average Population Fitness: 0.200129
Generation: 780, Average Population Fitness: 0.200139
Generation: 781, Average Population Fitness: 0.20034
Generation: 782, Average Population Fitness: 0.200525
Generation: 783, Average Population Fitness: 0.199495
Generation: 784, Average Population Fitness: 0.200112
Generation: 785, Average Population Fitness: 0.20006
Generation: 786, Average Population Fitness: 0.19996
Generation: 787, Average Population Fitness: 0.199659
Generation: 788, Average Population Fitness: 0.200039
Generation: 789, Average Population Fitness: 0.20052
Generation: 790, Average Population Fitness: 0.199947
Generation: 791, Average Population Fitness: 0.200067
Generation: 792, Average Population Fitness: 0.199723
Generation: 793, Average Population Fitness: 0.200507
Generation: 794, Average Population Fitness: 0.200165
Generation: 795, Average Population Fitness: 0.200085
Generation: 796, Average Population Fitness: 0.199922
Generation: 797, Average Population Fitness: 0.199549
Generation: 798, Average Population Fitness: 0.20058
Generation: 799, Average Population Fitness: 0.199823
Generation: 800, Average Population Fitness: 0.200379
Generation: 801, Average Population Fitness: 0.200547
Generation: 802, Average Population Fitness: 0.200205
Generation: 803, Average Population Fitness: 0.200365
Generation: 804, Average Population Fitness: 0.200599
Generation: 805, Average Population Fitness: 0.20018
Generation: 806, Average Population Fitness: 0.200097
Generation: 807, Average Population Fitness: 0.200104
Generation: 808, Average Population Fitness: 0.199995
Generation: 809, Average Population Fitness: 0.200396
Generation: 810, Average Population Fitness: 0.200125
Generation: 811, Average Population Fitness: 0.200196
Generation: 812, Average Population Fitness: 0.200281
Generation: 813, Average Population Fitness: 0.200355
Generation: 814, Average Population Fitness: 0.199971
Generation: 815, Average Population Fitness: 0.200648
Generation: 816, Average Population Fitness: 0.200239
Generation: 817, Average Population Fitness: 0.199563
Generation: 818, Average Population Fitness: 0.199634
Generation: 819, Average Population Fitness: 0.200379
Generation: 820, Average Population Fitness: 0.199993
Generation: 821, Average Population Fitness: 0.199815
Generation: 822, Average Population Fitness: 0.20015
Generation: 823, Average Population Fitness: 0.200071
Generation: 824, Average Population Fitness: 0.200363
Generation: 825, Average Population Fitness: 0.199934
Generation: 826, Average Population Fitness: 0.200063
Generation: 827, Average Population Fitness: 0.200313
Generation: 828, Average Population Fitness: 0.199553
Generation: 829, Average Population Fitness: 0.20002
Generation: 830, Average Population Fitness: 0.199453
Generation: 831, Average Population Fitness: 0.200503
Generation: 832, Average Population Fitness: 0.199401
Generation: 833, Average Population Fitness: 0.200734
Generation: 834, Average Population Fitness: 0.199643
Generation: 835, Average Population Fitness: 0.20021
Generation: 836, Average Population Fitness: 0.199585
Generation: 837, Average Population Fitness: 0.199698
Generation: 838, Average Population Fitness: 0.200307
Generation: 839, Average Population Fitness: 0.199835
Generation: 840, Average Population Fitness: 0.200098
Generation: 841, Average Population Fitness: 0.19998
Generation: 842, Average Population Fitness: 0.199784
Generation: 843, Average Population Fitness: 0.200108
Generation: 844, Average Population Fitness: 0.200538
Generation: 845, Average Population Fitness: 0.200354
Generation: 846, Average Population Fitness: 0.200177
Generation: 847, Average Population Fitness: 0.200079
Generation: 848, Average Population Fitness: 0.200263
Generation: 849, Average Population Fitness: 0.199791
Generation: 850, Average Population Fitness: 0.199749
Generation: 851, Average Population Fitness: 0.200563
Generation: 852, Average Population Fitness: 0.200213
Generation: 853, Average Population Fitness: 0.199763
Generation: 854, Average Population Fitness: 0.199362
Generation: 855, Average Population Fitness: 0.200167
Generation: 856, Average Population Fitness: 0.199933
Generation: 857, Average Population Fitness: 0.199624
Generation: 858, Average Population Fitness: 0.200415
Generation: 859, Average Population Fitness: 0.200143
Generation: 860, Average Population Fitness: 0.200304
Generation: 861, Average Population Fitness: 0.1998
Generation: 862, Average Population Fitness: 0.199856
Generation: 863, Average Population Fitness: 0.200099
Generation: 864, Average Population Fitness: 0.199764
Generation: 865, Average Population Fitness: 0.200003
Generation: 866, Average Population Fitness: 0.200799
Generation: 867, Average Population Fitness: 0.200391
Generation: 868, Average Population Fitness: 0.200373
Generation: 869, Average Population Fitness: 0.200217
Generation: 870, Average Population Fitness: 0.199876
Generation: 871, Average Population Fitness: 0.200263
Generation: 872, Average Population Fitness: 0.199739
Generation: 873, Average Population Fitness: 0.19977
Generation: 874, Average Population Fitness: 0.200074
Generation: 875, Average Population Fitness: 0.200963
Generation: 876, Average Population Fitness: 0.19984
Generation: 877, Average Population Fitness: 0.200254
Generation: 878, Average Population Fitness: 0.199756
Generation: 879, Average Population Fitness: 0.200086
Generation: 880, Average Population Fitness: 0.199764
Generation: 881, Average Population Fitness: 0.200233
Generation: 882, Average Population Fitness: 0.199488
Generation: 883, Average Population Fitness: 0.200323
Generation: 884, Average Population Fitness: 0.200736
Generation: 885, Average Population Fitness: 0.199437
Generation: 886, Average Population Fitness: 0.200048
Generation: 887, Average Population Fitness: 0.199793
Generation: 888, Average Population Fitness: 0.200252
Generation: 889, Average Population Fitness: 0.199997
Generation: 890, Average Population Fitness: 0.199866
Generation: 891, Average Population Fitness: 0.20022
Generation: 892, Average Population Fitness: 0.199251
Generation: 893, Average Population Fitness: 0.200202
Generation: 894, Average Population Fitness: 0.199959
Generation: 895, Average Population Fitness: 0.200143
Generation: 896, Average Population Fitness: 0.200397
Generation: 897, Average Population Fitness: 0.200396
Generation: 898, Average Population Fitness: 0.200127
Generation: 899, Average Population Fitness: 0.199764
Generation: 900, Average Population Fitness: 0.199057
Generation: 901, Average Population Fitness: 0.200346
Generation: 902, Average Population Fitness: 0.199465
Generation: 903, Average Population Fitness: 0.200271
Generation: 904, Average Population Fitness: 0.200203
Generation: 905, Average Population Fitness: 0.200675
Generation: 906, Average Population Fitness: 0.200028
Generation: 907, Average Population Fitness: 0.200411
Generation: 908, Average Population Fitness: 0.199419
Generation: 909, Average Population Fitness: 0.200434
Generation: 910, Average Population Fitness: 0.200389
Generation: 911, Average Population Fitness: 0.199644
Generation: 912, Average Population Fitness: 0.199842
Generation: 913, Average Population Fitness: 0.200071
Generation: 914, Average Population Fitness: 0.200766
Generation: 915, Average Population Fitness: 0.199784
Generation: 916, Average Population Fitness: 0.199699
Generation: 917, Average Population Fitness: 0.200186
Generation: 918, Average Population Fitness: 0.199801
Generation: 919, Average Population Fitness: 0.200766
Generation: 920, Average Population Fitness: 0.200165
Generation: 921, Average Population Fitness: 0.200321
Generation: 922, Average Population Fitness: 0.199985
Generation: 923, Average Population Fitness: 0.200534
Generation: 924, Average Population Fitness: 0.199875
Generation: 925, Average Population Fitness: 0.200352
Generation: 926, Average Population Fitness: 0.199689
Generation: 927, Average Population Fitness: 0.199684
Generation: 928, Average Population Fitness: 0.199936
Generation: 929, Average Population Fitness: 0.199878
Generation: 930, Average Population Fitness: 0.200219
Generation: 931, Average Population Fitness: 0.200017
Generation: 932, Average Population Fitness: 0.200039
Generation: 933, Average Population Fitness: 0.200115
Generation: 934, Average Population Fitness: 0.200403
Generation: 935, Average Population Fitness: 0.200613
Generation: 936, Average Population Fitness: 0.199353
Generation: 937, Average Population Fitness: 0.199829
Generation: 938, Average Population Fitness: 0.20062
Generation: 939, Average Population Fitness: 0.200065
Generation: 940, Average Population Fitness: 0.200299
Generation: 941, Average Population Fitness: 0.20044
Generation: 942, Average Population Fitness: 0.20037
Generation: 943, Average Population Fitness: 0.200424
Generation: 944, Average Population Fitness: 0.200445
Generation: 945, Average Population Fitness: 0.199827
Generation: 946, Average Population Fitness: 0.200186
Generation: 947, Average Population Fitness: 0.199669
Generation: 948, Average Population Fitness: 0.199763
Generation: 949, Average Population Fitness: 0.200413
Generation: 950, Average Population Fitness: 0.200212
Generation: 951, Average Population Fitness: 0.20032
Generation: 952, Average Population Fitness: 0.199883
Generation: 953, Average Population Fitness: 0.200343
Generation: 954, Average Population Fitness: 0.199915
Generation: 955, Average Population Fitness: 0.200447
Generation: 956, Average Population Fitness: 0.20059
Generation: 957, Average Population Fitness: 0.199673
Generation: 958, Average Population Fitness: 0.200183
Generation: 959, Average Population Fitness: 0.200136
Generation: 960, Average Population Fitness: 0.199991
Generation: 961, Average Population Fitness: 0.200294
Generation: 962, Average Population Fitness: 0.200128
Generation: 963, Average Population Fitness: 0.200241
Generation: 964, Average Population Fitness: 0.200132
Generation: 965, Average Population Fitness: 0.20053
Generation: 966, Average Population Fitness: 0.20007
Generation: 967, Average Population Fitness: 0.200005
Generation: 968, Average Population Fitness: 0.200307
Generation: 969, Average Population Fitness: 0.199927
Generation: 970, Average Population Fitness: 0.19995
Generation: 971, Average Population Fitness: 0.199857
Generation: 972, Average Population Fitness: 0.199821
Generation: 973, Average Population Fitness: 0.200205
Generation: 974, Average Population Fitness: 0.200506
Generation: 975, Average Population Fitness: 0.200365
Generation: 976, Average Population Fitness: 0.200247
Generation: 977, Average Population Fitness: 0.200679
Generation: 978, Average Population Fitness: 0.200284
Generation: 979, Average Population Fitness: 0.200144
Generation: 980, Average Population Fitness: 0.1999
Generation: 981, Average Population Fitness: 0.199918
Generation: 982, Average Population Fitness: 0.200097
Generation: 983, Average Population Fitness: 0.200083
Generation: 984, Average Population Fitness: 0.200363
Generation: 985, Average Population Fitness: 0.199446
Generation: 986, Average Population Fitness: 0.20018
Generation: 987, Average Population Fitness: 0.200144
Generation: 988, Average Population Fitness: 0.199616
Generation: 989, Average Population Fitness: 0.200105
Generation: 990, Average Population Fitness: 0.200006
Generation: 991, Average Population Fitness: 0.200241
Generation: 992, Average Population Fitness: 0.199635
Generation: 993, Average Population Fitness: 0.19972
Generation: 994, Average Population Fitness: 0.200195
Generation: 995, Average Population Fitness: 0.200289
Generation: 996, Average Population Fitness: 0.200104
Generation: 997, Average Population Fitness: 0.199646
Generation: 998, Average Population Fitness: 0.200286
Generation: 999, Average Population Fitness: 0.199046
Generation: 1000, Average Population Fitness: 0.200575
